0.000000	0.000000	1.019903	1.292736	0.747069
0.000000	0.050000	1.022172	1.277462	0.766882
0.000000	0.100000	1.014795	1.263924	0.765665
0.000000	0.150000	0.999437	1.248435	0.750438
0.000000	0.200000	0.978003	1.228519	0.727487
0.000000	0.250000	0.924517	1.175316	0.673718
0.000000	0.300000	0.924517	1.175316	0.673718
0.000000	0.350000	0.895716	1.145081	0.646352
0.000000	0.400000	0.867077	1.114812	0.619342
0.000000	0.450000	0.839174	1.085636	0.592711
0.000000	0.500000	0.812136	1.057882	0.566390
0.000000	0.550000	0.785726	1.031216	0.540235
0.000000	0.600000	0.759458	1.004942	0.513974
0.000000	0.650000	0.732735	0.978276	0.487195
0.000000	0.700000	0.704983	0.950543	0.459424
0.000000	0.750000	0.675755	0.921268	0.430242
0.000000	0.800000	0.644800	0.890213	0.399388
0.000000	0.850000	0.612086	0.857369	0.366803
0.000000	0.900000	0.577774	0.822934	0.332613
0.000000	0.950000	0.542161	0.787241	0.297082
0.000000	1.000000	0.505606	0.750667	0.260545
0.000000	1.050000	0.468442	0.713538	0.223346
0.000000	1.100000	0.430912	0.676058	0.185767
0.000000	1.150000	0.393126	0.638291	0.147960
0.000000	1.200000	0.355041	0.600176	0.109905
0.000000	1.250000	0.316484	0.561559	0.071409
0.000000	1.300000	0.277193	0.522220	0.032166
0.000000	1.350000	0.236870	0.481895	-0.008154
0.000000	1.400000	0.195246	0.440310	-0.049819
0.000000	1.450000	0.152124	0.397235	-0.092986
0.000000	1.500000	0.107423	0.352546	-0.137700
0.000000	1.550000	0.061180	0.306270	-0.183910
0.000000	1.600000	0.013544	0.258584	-0.231496
0.000000	1.650000	-0.035257	0.209756	-0.280270
0.000000	1.700000	-0.084953	0.160079	-0.329984
0.000000	1.750000	-0.135278	0.109801	-0.380356
0.000000	1.800000	-0.186002	0.059113	-0.431117
0.000000	1.850000	-0.236951	0.008158	-0.482060
0.000000	1.900000	-0.288003	-0.042937	-0.533070
0.000000	1.950000	-0.339069	-0.094047	-0.584091
0.000000	2.000000	-0.390048	-0.145035	-0.635062
0.000000	2.050000	-0.440782	-0.195735	-0.685830
0.000000	2.100000	-0.491003	-0.245907	-0.736099
0.000000	2.150000	-0.540294	-0.295176	-0.785411
0.000000	2.200000	-0.588072	-0.342977	-0.833167
0.000000	2.250000	-0.676043	-0.431030	-0.921055
0.000000	2.300000	-0.676043	-0.431030	-0.921055
0.000000	2.350000	-0.714515	-0.469493	-0.959537
0.000000	2.400000	-0.748213	-0.503147	-0.993280
0.000000	2.450000	-0.776509	-0.531400	-1.021618
0.000000	2.500000	-0.799063	-0.553949	-1.044176
0.000000	2.550000	-0.815905	-0.570828	-1.060982
0.000000	2.600000	-0.827484	-0.582455	-1.072514
0.000000	2.650000	-0.834667	-0.589657	-1.079678
0.000000	2.700000	-0.838674	-0.593637	-1.083710
0.000000	2.750000	-0.840968	-0.595882	-1.086053
0.000000	2.800000	-0.843104	-0.597987	-1.088220
0.000000	2.850000	-0.846546	-0.601442	-1.091649
0.000000	2.900000	-0.852489	-0.607432	-1.097547
0.000000	2.950000	-0.861704	-0.616687	-1.106721
0.000000	3.000000	-0.874422	-0.629406	-1.119438
0.000000	3.050000	-0.890292	-0.645237	-1.135347
0.000000	3.100000	-0.908397	-0.663295	-1.153498
0.000000	3.150000	-0.927347	-0.682230	-1.172464
0.000000	3.200000	-0.945427	-0.700339	-1.190514
0.000000	3.250000	-0.960779	-0.715740	-1.205818
0.000000	3.300000	-0.971607	-0.726596	-1.216618
0.000000	3.350000	-0.976359	-0.731332	-1.221387
0.000000	3.400000	-0.973883	-0.728809	-1.218958
0.000000	3.450000	-0.963527	-0.718414	-1.208640
0.000000	3.500000	-0.945179	-0.700069	-1.190289
0.000000	3.550000	-0.919248	-0.674179	-1.164317
0.000000	3.600000	-0.886588	-0.641564	-1.131611
0.000000	3.650000	-0.848385	-0.603373	-1.093397
0.000000	3.700000	-0.806020	-0.560976	-1.051064
0.000000	3.750000	-0.760931	-0.515839	-1.006024
0.000000	3.800000	-0.714483	-0.469365	-0.959600
0.000000	3.850000	-0.667864	-0.422766	-0.912961
0.000000	3.900000	-0.622017	-0.376967	-0.867067
0.000000	3.950000	-0.577601	-0.332587	-0.822615
0.000000	4.000000	-0.534985	-0.289965	-0.780005
0.000000	4.050000	-0.494269	-0.249206	-0.739332
0.000000	4.100000	-0.455327	-0.210220	-0.700434
0.000000	4.150000	-0.417856	-0.172741	-0.662971
0.000000	4.200000	-0.381436	-0.136356	-0.626517
0.000000	4.250000	-0.345584	-0.100551	-0.590616
0.000000	4.300000	-0.309807	-0.064796	-0.554818
0.000000	4.350000	-0.273649	-0.028614	-0.518683
0.000000	4.400000	-0.236727	0.008356	-0.481810
0.000000	4.450000	-0.198758	0.046358	-0.443874
0.000000	4.500000	-0.159580	0.085526	-0.404687
0.000000	4.550000	-0.119158	0.125904	-0.364220
0.000000	4.600000	-0.077581	0.167439	-0.322602
0.000000	4.650000	-0.035053	0.209964	-0.280071
0.000000	4.700000	0.008131	0.253187	-0.236925
0.000000	4.750000	0.051613	0.296718	-0.193492
0.000000	4.800000	0.095003	0.340127	-0.150120
0.000000	4.850000	0.137915	0.383012	-0.107182
0.000000	4.900000	0.179993	0.425042	-0.065055
